subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
ljx-0904,2026-05-14,20260514-right-8,3,2026-05-14T17:46:41,ljx-0904__20260514-right-8__20260514_174641,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_174641.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,3,2026-05-14T17:47:12,zyb-0201__20260514-left-6__20260514_174712,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_174712.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-7,1,2026-05-14T17:48:48,lwq-0901__20260514-right-7__20260514_174848,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-7/20260514_174848.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,3,2026-05-14T17:49:08,ljx-0904__20260514-right-8__20260514_174908,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_174908.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,3,2026-05-14T17:49:37,zyb-0201__20260514-left-6__20260514_174937,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_174937.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,3,2026-05-14T17:51:25,ljx-0904__20260514-right-8__20260514_175125,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_175125.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,3,2026-05-14T17:52:04,zyb-0201__20260514-left-6__20260514_175204,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_175204.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,3,2026-05-14T17:53:46,ljx-0904__20260514-right-8__20260514_175346,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_175346.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,3,2026-05-14T17:54:35,zyb-0201__20260514-left-6__20260514_175435,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_175435.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,3,2026-05-14T17:56:22,ljx-0904__20260514-right-8__20260514_175622,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_175622.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,3,2026-05-14T17:57:01,zyb-0201__20260514-left-6__20260514_175701,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_175701.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,8,2026-05-14T17:59:37,zxd-0310__20260514-right-5__20260514_175937,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_175937.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,4,2026-05-14T17:59:38,zyb-0201__20260514-left-6__20260514_175938,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_175938.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,4,2026-05-14T18:00:01,ljx-0904__20260514-right-8__20260514_180001,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_180001.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,8,2026-05-14T18:00:12,lah-0708__20260514-right__20260514_180012,/mnt/force_data/emg2force/data/lah-0708/20260514_180012.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,4,2026-05-14T18:02:03,zyb-0201__20260514-left-6__20260514_180203,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_180203.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,4,2026-05-14T18:02:20,ljx-0904__20260514-right-8__20260514_180220,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_180220.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,8,2026-05-14T18:02:48,lah-0708__20260514-right__20260514_180248,/mnt/force_data/emg2force/data/lah-0708/20260514_180248.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,8,2026-05-14T18:03:25,zxd-0310__20260514-right-5__20260514_180325,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_180325.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,4,2026-05-14T18:04:32,zyb-0201__20260514-left-6__20260514_180432,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_180432.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,4,2026-05-14T18:04:44,ljx-0904__20260514-right-8__20260514_180444,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_180444.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,9,2026-05-14T18:05:47,zxd-0310__20260514-right-5__20260514_180547,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_180547.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,4,2026-05-14T18:06:56,zyb-0201__20260514-left-6__20260514_180656,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_180656.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,4,2026-05-14T18:07:00,ljx-0904__20260514-right-8__20260514_180700,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_180700.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,9,2026-05-14T18:08:05,zxd-0310__20260514-right-5__20260514_180805,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_180805.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
ljx-0904,2026-05-14,20260514-right-8,4,2026-05-14T18:09:15,ljx-0904__20260514-right-8__20260514_180915,/mnt/force_data/emg2force/data/ljx-0904/20260514-right-8/20260514_180915.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:58,{},v1.8.73,--,-1,--,[]
zyb-0201,2026-05-14,20260514-left-6,4,2026-05-14T18:09:39,zyb-0201__20260514-left-6__20260514_180939,/mnt/pose_data/emg2pose/data/zyb-0201/20260514-left-6/20260514_180939.npz,unlabelled,left,pose,98:A3:16:FA:4D:C0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,9,2026-05-14T18:10:25,zxd-0310__20260514-right-5__20260514_181025,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_181025.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,9,2026-05-14T18:11:29,lah-0708__20260514-right__20260514_181129,/mnt/force_data/emg2force/data/lah-0708/20260514_181129.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-11,1,2026-05-14T18:13:02,lsh-0126__20260514-left-11__20260514_181302,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-11/20260514_181302.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-4,1,2026-05-14T18:13:02,lsh-0126__20260514-left-4__20260514_181302,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-4/20260514_181302.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,9,2026-05-14T18:13:27,zxd-0310__20260514-right-5__20260514_181327,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_181327.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,9,2026-05-14T18:13:50,lah-0708__20260514-right__20260514_181350,/mnt/force_data/emg2force/data/lah-0708/20260514_181350.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-11,1,2026-05-14T18:15:33,lsh-0126__20260514-left-11__20260514_181533,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-11/20260514_181533.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-4,1,2026-05-14T18:15:33,lsh-0126__20260514-left-4__20260514_181533,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-4/20260514_181533.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
zxd-0310,2026-05-14,20260514-right-5,9,2026-05-14T18:15:45,zxd-0310__20260514-right-5__20260514_181545,/mnt/force_data/emg2force/data/zxd-0310/20260514-right-5/20260514_181545.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:CC,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,9,2026-05-14T18:16:06,lah-0708__20260514-right__20260514_181606,/mnt/force_data/emg2force/data/lah-0708/20260514_181606.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,9,2026-05-14T18:18:21,lah-0708__20260514-right__20260514_181821,/mnt/force_data/emg2force/data/lah-0708/20260514_181821.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-11,1,2026-05-14T18:18:56,lsh-0126__20260514-left-11__20260514_181856,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-11/20260514_181856.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-4,1,2026-05-14T18:18:56,lsh-0126__20260514-left-4__20260514_181856,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-4/20260514_181856.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,9,2026-05-14T18:21:02,lah-0708__20260514-right__20260514_182102,/mnt/force_data/emg2force/data/lah-0708/20260514_182102.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-11,1,2026-05-14T18:21:35,lsh-0126__20260514-left-11__20260514_182135,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-11/20260514_182135.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-4,1,2026-05-14T18:21:35,lsh-0126__20260514-left-4__20260514_182135,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-4/20260514_182135.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,10,2026-05-14T18:23:18,lah-0708__20260514-right__20260514_182318,/mnt/force_data/emg2force/data/lah-0708/20260514_182318.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-11,1,2026-05-14T18:23:59,lsh-0126__20260514-left-11__20260514_182359,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-11/20260514_182359.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-4,1,2026-05-14T18:23:59,lsh-0126__20260514-left-4__20260514_182359,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-4/20260514_182359.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,10,2026-05-14T18:26:23,lah-0708__20260514-right__20260514_182623,/mnt/force_data/emg2force/data/lah-0708/20260514_182623.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-11,2,2026-05-14T18:26:39,lsh-0126__20260514-left-11__20260514_182639,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-11/20260514_182639.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-4,2,2026-05-14T18:26:39,lsh-0126__20260514-left-4__20260514_182639,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-4/20260514_182639.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,10,2026-05-14T18:33:32,lah-0708__20260514-right__20260514_183332,/mnt/force_data/emg2force/data/lah-0708/20260514_183332.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,1,2026-05-14T18:45:03,lwq-0901__20260514-right-9__20260514_184503,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_184503.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,1,2026-05-14T18:47:22,lwq-0901__20260514-right-9__20260514_184722,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_184722.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,1,2026-05-14T18:49:43,lwq-0901__20260514-right-9__20260514_184943,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_184943.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,1,2026-05-14T18:52:07,lwq-0901__20260514-right-9__20260514_185207,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_185207.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,1,2026-05-14T18:54:27,lwq-0901__20260514-right-9__20260514_185427,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_185427.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,2,2026-05-14T18:56:52,lwq-0901__20260514-right-9__20260514_185652,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_185652.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,10,2026-05-14T18:58:52,lah-0708__20260514-right__20260514_185852,/mnt/force_data/emg2force/data/lah-0708/20260514_185852.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,2,2026-05-14T19:01:33,lwq-0901__20260514-right-9__20260514_190133,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_190133.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,10,2026-05-14T19:01:38,lah-0708__20260514-right__20260514_190138,/mnt/force_data/emg2force/data/lah-0708/20260514_190138.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,2,2026-05-14T19:03:50,lwq-0901__20260514-right-9__20260514_190350,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_190350.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,11,2026-05-14T19:04:24,lah-0708__20260514-right__20260514_190424,/mnt/force_data/emg2force/data/lah-0708/20260514_190424.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,2,2026-05-14T19:06:08,lwq-0901__20260514-right-9__20260514_190608,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_190608.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,2,2026-05-14T19:08:28,lwq-0901__20260514-right-9__20260514_190828,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_190828.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-5,1,2026-05-14T19:10:27,lsh-0126__20260514-left-5__20260514_191027,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-5/20260514_191027.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,3,2026-05-14T19:10:47,lwq-0901__20260514-right-9__20260514_191047,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_191047.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,11,2026-05-14T19:11:38,lah-0708__20260514-right__20260514_191138,/mnt/force_data/emg2force/data/lah-0708/20260514_191138.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-9,3,2026-05-14T19:13:05,lwq-0901__20260514-right-9__20260514_191305,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-9/20260514_191305.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,11,2026-05-14T19:14:19,lah-0708__20260514-right__20260514_191419,/mnt/force_data/emg2force/data/lah-0708/20260514_191419.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-6,1,2026-05-14T19:19:53,lsh-0126__20260514-left-6__20260514_191953,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-6/20260514_191953.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lwq-0901,2026-05-14,20260514-right-10,1,2026-05-14T19:22:20,lwq-0901__20260514-right-10__20260514_192220,/mnt/force_data/emg2force/data/lwq-0901/20260514-right-10/20260514_192220.npz,normal_1x1x1,right,force,--,30:ED:A0:BC:77:68,{},v1.8.73,--,-1,--,[]
lsh-0126,2026-05-14,20260514-left-6,1,2026-05-14T19:23:19,lsh-0126__20260514-left-6__20260514_192319,/mnt/pose_data/emg2pose/data/lsh-0126/20260514-left-6/20260514_192319.npz,unlabelled,left,pose,98:A3:16:FA:4D:B0,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v1.8.75,--,-1,--,[]
lah-0708,2026-05-14,20260514-right,11,2026-05-14T19:25:17,lah-0708__20260514-right__20260514_192517,/mnt/force_data/emg2force/data/lah-0708/20260514_192517.npz,normal_1x1x1,right,force,--,98:A3:16:FA:4D:BC,{},v1.8.73,--,-1,--,[]
